"Visitor arrivals by country of residence, purpose and NZ port (Monthly)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Australia","","","","","","","","","","","","","","","","","","","","","","","","China, People's Republic of","","","","","","","","","","","","","","","","","","","","","","","","Japan","","","","","","","","","","","","","","","","","","","","","","","","Korea, Republic of","","","","","","","","","","","","","","","","","","","","","","","","Germany","","","","","","","","","","","","","","","","","","","","","","","","United Kingdom","","","","","","","","","","","","","","","","","","","","","","","","Canada","","","","","","","","","","","","","","","","","","","","","","","","United States of America","","","","","","","","","","","","","","","","","","","","","","","","TOTAL ALL COUNTRIES OF RESIDENCE","","","","","","","","","","","","","","","","","","","","","","",""
"2017M05",13104,1872,0,0,0,0,3008,288,12512,5504,96,0,0,0,1600,4400,23792,5152,256,0,0,0,4672,1152,1200,96,0,0,0,0,32,0,18752,2144,0,0,0,0,0,352,2896,160,0,0,0,0,48,0,352,32,0,0,0,0,16,0,3008,240,0,0,0,0,0,80,512,0,0,0,0,0,16,0,96,32,0,0,0,0,0,0,2544,1072,0,0,0,0,32,96,512,64,0,0,0,0,32,0,208,0,0,0,0,0,48,0,1376,336,0,0,0,0,48,32,224,80,0,0,0,0,48,16,624,80,0,0,0,0,32,80,2144,528,0,0,0,0,160,240,2112,496,0,0,0,0,272,80,224,16,0,0,0,0,16,0,976,80,0,0,0,0,48,64,848,64,0,0,0,0,64,0,1440,48,0,0,0,0,128,0,7456,1040,0,0,0,0,192,816,2944,208,0,0,0,0,64,16,20256,2592,0,0,0,0,3520,400,69280,14992,96,0,0,0,2608,6912,46032,7184,272,0,0,0,5840,1344
"2017M06",11744,1696,32,0,0,0,2320,384,18912,8400,128,0,0,0,2480,12800,25744,5968,304,0,0,0,5184,1056,1120,80,0,0,0,0,32,16,9904,720,16,0,0,0,32,256,3360,368,0,0,0,0,16,0,480,32,0,0,0,0,16,0,2768,96,0,0,0,0,0,32,384,16,0,0,0,0,0,16,288,0,0,0,0,0,0,0,1952,720,0,0,0,0,16,80,512,48,0,0,0,0,0,0,160,48,0,0,0,0,0,0,944,192,0,0,0,0,32,16,144,48,0,0,0,0,0,16,832,32,16,0,0,0,112,80,12688,1280,0,0,0,0,992,192,2848,400,0,0,0,0,352,64,128,16,0,0,0,0,16,0,528,128,0,0,0,0,16,48,624,16,0,0,0,0,16,0,1360,32,0,16,0,0,128,64,7872,752,0,0,0,0,176,848,3984,208,0,0,0,0,128,16,18720,2192,48,16,0,0,2800,544,74848,16480,160,0,0,0,4384,15664,49936,8608,304,0,0,0,6384,1216
"2017M07",12272,1504,0,0,0,0,2224,400,15024,11056,96,0,0,0,1440,26128,26496,5600,256,0,0,0,4912,1296,1056,144,0,0,0,0,32,0,16560,1568,0,0,0,0,16,384,3936,336,0,0,0,0,32,0,432,32,0,0,0,0,0,32,3888,192,0,0,0,0,32,64,576,0,0,0,0,0,0,0,368,32,0,0,0,0,0,32,2624,784,0,0,0,0,0,80,816,64,0,0,0,0,0,0,176,32,0,0,0,0,16,0,1376,224,0,0,0,0,48,48,480,48,16,0,0,0,16,16,528,80,0,0,0,0,64,0,3712,448,0,0,0,0,160,320,3712,688,0,0,0,0,208,96,144,32,0,0,0,0,32,0,832,128,0,0,0,0,0,144,752,80,0,0,0,0,32,16,1024,48,0,0,0,0,96,32,6528,608,0,0,0,0,144,752,3200,192,0,0,0,0,64,32,19056,2128,0,0,0,0,2672,560,68384,17872,112,0,0,0,2176,29488,53440,8416,272,0,0,0,6272,1568
"2017M08",13008,1648,32,0,0,0,2832,624,12048,9120,208,0,0,0,1664,23392,24512,5696,224,0,0,0,4928,1584,1200,80,0,0,0,0,0,0,18496,2048,0,0,0,0,112,400,3312,304,0,0,0,0,16,0,480,32,0,0,0,0,16,64,6096,416,0,0,0,0,48,192,960,64,0,0,0,0,32,0,240,0,0,0,0,0,16,0,2416,464,0,0,0,0,0,176,656,16,0,0,0,0,0,0,208,32,0,0,0,0,32,16,1808,240,0,0,0,0,48,48,320,48,0,0,0,0,16,0,400,48,0,0,0,0,128,0,2448,480,0,0,0,0,96,336,2512,432,0,0,0,0,352,64,176,0,0,0,0,0,0,0,880,160,0,0,0,0,0,112,768,32,0,0,0,0,16,0,1648,144,0,0,0,0,96,64,4832,352,0,0,0,16,160,832,2736,144,0,0,0,0,144,32,20144,2160,48,0,0,0,3312,864,69104,16768,224,0,0,16,2608,27344,46912,7696,224,0,0,0,6160,1840
"2017M09",10256,1680,48,0,0,0,2464,640,21936,12560,208,0,0,0,2944,17232,28736,6848,368,0,0,0,6320,1744,1232,96,0,0,0,0,48,16,19648,2960,0,0,0,0,32,528,3552,416,0,0,0,0,32,16,304,16,0,0,0,0,16,16,4192,192,0,0,0,0,0,128,592,16,0,0,0,0,0,0,176,16,0,0,0,0,0,32,3504,1344,0,0,0,0,16,144,944,0,0,0,0,0,0,0,144,64,0,0,0,0,0,0,2592,448,0,0,0,0,80,32,464,160,0,0,0,0,0,0,608,64,0,0,0,0,128,32,2304,576,0,0,0,0,128,240,2000,640,16,0,0,0,288,112,144,16,0,0,0,0,16,0,1024,80,0,0,0,0,48,48,576,48,0,0,0,0,16,0,1312,96,0,0,0,0,176,16,5568,1024,0,0,0,0,320,928,1936,96,0,0,0,0,32,32,17040,2336,48,0,0,0,3024,768,80592,22912,208,0,0,0,3968,20656,50464,9536,400,0,0,0,7568,2080
"2017M10",12608,1760,0,0,0,0,2160,464,16224,8416,112,0,0,0,2512,8256,26128,5840,272,0,0,0,5264,1248,928,112,0,0,0,0,16,0,21328,3312,0,0,0,0,16,768,3600,336,0,0,0,0,16,16,464,16,0,0,0,0,16,16,4336,160,0,0,0,0,16,64,672,16,0,0,0,0,0,0,192,48,0,0,0,0,0,0,4128,2304,0,0,0,0,32,352,768,96,0,0,0,0,0,0,256,64,0,0,0,0,32,0,6304,1280,0,0,0,0,64,96,512,80,16,0,0,0,32,16,880,80,0,0,0,0,128,32,5056,1216,16,0,0,0,112,288,4016,592,0,0,0,0,320,160,288,48,0,0,0,0,0,16,1744,272,0,0,0,0,48,144,1152,16,0,0,0,0,16,0,2112,80,0,0,0,0,160,0,9792,1536,0,0,0,0,448,1456,2768,240,0,0,0,0,160,0,21200,2832,0,0,0,0,2832,560,97488,24080,144,0,0,0,3648,13152,52544,8624,288,0,0,0,6544,1504
"2017M11",14080,1760,16,0,0,0,2544,528,21040,11552,64,16,0,0,3472,11216,29616,7280,352,0,0,0,5712,1328,1920,112,0,0,0,0,128,16,27184,4512,0,0,0,0,96,544,4192,352,0,0,0,0,0,16,560,48,0,0,0,0,32,0,6864,608,0,0,0,0,0,128,864,32,0,0,0,0,16,0,224,32,0,0,0,0,0,32,4784,1920,0,0,0,0,48,320,752,32,0,0,0,0,32,0,320,128,0,0,0,0,80,0,7152,2096,0,0,0,0,128,144,560,112,0,0,0,0,80,32,736,160,0,0,0,0,96,16,9088,2144,32,0,0,0,352,480,5792,1488,16,0,0,0,528,256,384,48,0,0,0,0,32,0,3792,560,0,0,0,0,48,160,1296,128,0,0,0,0,80,0,1936,48,0,0,0,0,128,32,20400,2720,0,0,0,0,512,1984,4704,256,0,0,0,0,144,80,24192,2688,16,0,0,0,3344,656,140592,35888,112,16,0,0,5776,16928,64336,11488,400,0,0,0,7664,1872
"2017M12",8016,1264,48,0,0,0,1472,432,34416,16720,304,0,0,0,4624,12288,65248,16768,864,0,0,0,12864,4160,688,80,0,0,0,0,32,16,23648,4880,0,0,0,0,16,736,6000,544,0,0,0,0,48,32,368,16,0,0,0,0,0,0,8144,864,0,0,0,0,0,128,2080,32,0,0,0,0,32,32,224,16,0,0,0,0,0,0,5776,1760,0,0,0,0,16,304,1792,192,0,0,0,0,16,0,240,0,0,0,0,0,0,0,8352,2592,0,0,0,0,144,272,2512,464,0,0,0,0,64,48,512,80,0,0,0,0,32,16,9152,2368,0,0,0,0,272,688,20864,3856,16,0,0,0,1296,432,144,16,0,0,0,0,0,16,3600,576,0,0,0,0,80,224,3792,64,0,0,0,0,16,16,1568,32,0,0,0,0,32,64,24688,1936,0,0,0,0,320,2112,10960,352,16,0,0,0,256,80,14320,1808,48,0,0,0,1728,592,175584,46848,320,0,0,0,6992,19904,151488,26560,912,0,0,0,17152,5296
"2018M01",7584,1216,16,0,0,0,1392,448,26992,14592,80,0,0,0,3536,12912,34176,8928,336,0,0,0,6528,1888,464,80,0,0,0,0,0,16,23136,3744,0,0,0,0,48,544,4576,544,0,0,0,0,48,0,336,0,0,0,0,0,48,0,5520,464,0,0,0,0,32,144,832,64,0,0,0,0,32,0,160,0,0,0,0,0,0,32,7680,2304,0,0,0,0,32,560,1440,160,0,0,0,0,16,0,288,64,0,0,0,0,16,0,7568,3648,0,0,0,0,112,304,1504,480,16,0,0,0,160,64,912,192,0,0,0,0,32,48,12368,4400,16,0,0,0,448,976,12304,2528,16,0,0,0,768,304,192,16,0,0,0,0,16,0,4624,544,0,0,0,0,160,240,2368,64,0,0,0,0,48,16,2000,80,0,0,0,0,48,0,19136,2272,0,0,0,0,416,2720,4704,192,0,0,0,0,128,64,14560,1968,16,0,0,0,1728,576,143696,41648,112,0,0,0,5648,21264,77952,14960,368,0,0,0,8560,2608
"2018M02",11920,1920,64,0,0,0,2128,416,22576,11856,160,0,0,0,3552,9520,31744,8000,304,0,0,0,6576,1776,624,96,0,0,0,0,32,32,45984,9376,16,0,0,0,240,1360,5456,384,0,0,0,0,32,0,608,0,0,0,0,0,16,0,6944,368,0,0,0,0,16,208,1120,48,0,0,0,0,0,0,192,64,0,0,0,0,0,0,4704,1152,0,0,0,0,16,224,1296,48,0,0,0,0,0,0,240,16,0,0,0,0,16,16,7504,4416,0,0,0,0,128,240,1328,560,0,0,0,0,208,32,1232,64,0,0,0,0,160,32,13280,4256,0,0,0,0,512,1056,11824,2560,16,0,0,0,1392,400,256,32,0,0,0,0,64,0,6064,624,0,0,0,0,160,256,3296,128,0,0,0,0,32,32,1776,64,0,0,0,0,64,64,26960,2960,0,0,0,0,416,1952,6544,256,16,0,0,0,240,96,20608,2688,64,0,0,0,2736,640,169968,44960,176,0,0,0,6160,16800,80224,14080,368,0,0,0,9520,2624
"2018M03",13120,1536,48,0,0,0,2288,640,25392,14128,112,0,0,0,3808,11984,39136,9520,432,0,0,0,8240,2448,976,96,0,0,0,0,32,0,29152,4736,0,0,0,0,80,752,4336,336,0,0,0,0,80,16,512,16,0,0,0,0,16,16,7088,496,0,0,0,0,0,80,1536,80,0,0,0,0,48,0,160,16,0,0,0,0,16,0,4464,2240,0,0,0,0,16,208,720,64,0,0,0,0,16,16,176,64,0,0,0,0,32,0,5536,2576,0,0,0,0,176,208,1232,480,16,0,0,0,128,16,896,144,0,0,0,0,176,32,8624,2848,0,0,0,0,352,880,9968,1728,0,0,0,0,992,256,320,0,0,0,0,0,16,0,3952,528,0,0,0,0,64,320,2496,64,0,0,0,0,144,0,1680,80,0,0,0,0,16,96,23136,2560,0,0,0,0,560,2448,7072,304,16,0,0,0,224,64,22176,2480,48,0,0,0,2960,784,143648,38160,112,0,0,0,6288,18720,85104,14368,480,0,0,0,11120,3168
"2018M04",11664,1504,64,0,0,0,2320,400,18352,11408,80,0,0,0,3024,9808,27936,6288,240,0,0,0,5632,1552,880,96,0,0,0,0,0,0,33504,4416,0,0,0,0,48,656,3280,240,0,0,0,0,48,0,432,16,0,0,0,0,0,0,3248,400,0,0,0,0,32,144,560,48,0,0,0,0,16,0,176,32,0,0,0,0,0,0,3104,1424,0,0,0,0,16,176,672,32,0,0,0,0,32,48,176,16,0,0,0,0,16,16,2352,1072,0,0,0,0,128,64,384,80,0,0,0,0,16,0,624,112,0,0,0,0,80,0,3456,1216,32,0,0,0,208,512,4400,736,0,0,0,0,576,160,176,16,0,0,0,0,48,0,1888,336,0,0,0,0,64,192,1120,64,0,0,0,0,48,16,1504,64,0,0,0,0,160,16,10768,1680,0,0,0,0,256,1792,3408,208,0,0,0,0,304,32,18608,2128,64,0,0,0,2800,496,105328,28560,112,0,0,0,4608,15312,56832,9232,256,0,0,0,7424,1968
"2018M05",13504,1936,32,0,0,0,2624,496,11488,5488,48,0,0,0,1392,5408,24656,6080,112,0,0,0,5968,1328,1120,48,0,0,0,0,32,48,20656,2288,0,0,0,0,48,352,3152,304,0,0,0,0,0,0,448,0,0,0,0,0,16,32,2384,160,0,0,0,0,16,64,496,0,0,0,0,0,32,0,304,0,0,0,0,0,16,0,2528,848,0,0,0,0,16,144,496,48,0,0,0,0,16,0,176,16,0,0,0,0,32,0,1456,400,0,0,0,0,32,0,352,96,0,0,0,0,32,0,512,80,0,0,0,0,64,16,1824,592,0,0,0,0,112,208,2112,400,0,0,0,0,304,112,192,16,0,0,0,0,48,0,992,128,0,0,0,0,16,112,848,80,0,0,0,0,16,0,1328,96,0,0,0,0,240,0,7856,1200,0,0,0,0,256,1024,2384,96,16,0,0,0,112,32,21072,2592,32,0,0,0,3280,656,73328,15472,48,0,0,0,2816,8816,48048,8240,144,0,0,0,7136,1584
"2018M06",12192,1456,32,0,0,0,1920,320,13280,8736,128,0,0,0,1632,12944,24160,5824,160,0,0,0,5632,1216,640,48,0,0,0,0,16,16,10608,1328,0,0,0,0,64,288,3424,288,0,0,0,0,16,0,480,0,0,0,0,0,32,0,2384,112,0,0,0,0,32,80,464,32,0,0,0,0,16,16,224,32,0,0,0,0,0,0,2000,528,0,0,0,0,16,96,464,0,0,0,0,0,16,0,192,32,0,0,0,0,0,0,880,160,0,0,0,0,48,32,208,48,0,0,0,0,32,0,448,112,0,0,0,0,80,64,1328,400,0,0,0,0,128,128,1872,304,16,0,0,0,240,48,176,16,0,0,0,0,0,0,480,128,0,0,0,0,16,80,688,96,0,0,0,0,32,16,1232,128,0,0,0,0,176,16,8336,1024,0,0,0,0,176,832,3072,64,0,0,0,0,128,32,18336,2080,32,0,0,0,2400,480,60784,16944,128,0,0,0,2928,16464,47392,7856,176,0,0,0,6992,1392
"2018M07",12128,1696,48,0,0,0,2256,416,16144,11456,128,0,0,0,1728,27840,24832,6016,224,0,0,0,4816,1616,880,16,0,0,0,0,0,0,16400,1904,0,0,0,0,48,432,3680,272,0,0,0,0,16,0,384,32,0,0,0,0,16,64,3824,240,0,0,0,0,48,32,688,16,0,0,0,0,64,0,144,48,0,0,0,0,16,0,2576,768,0,0,0,0,32,96,880,32,0,0,0,0,0,0,144,16,0,0,0,0,32,16,1296,224,0,0,0,0,48,16,432,96,0,0,0,0,32,32,400,16,0,0,0,0,32,16,2096,448,0,0,0,0,112,176,3424,560,0,0,0,0,256,112,80,32,0,0,0,0,0,16,896,128,0,0,0,0,48,128,880,96,0,0,0,0,32,0,1312,48,16,0,0,0,96,0,6176,784,16,0,0,0,224,928,3392,224,0,0,0,0,240,16,18080,2240,64,0,0,0,2704,560,69104,18560,160,0,0,0,2800,31200,51056,8512,240,0,0,0,6144,1904
"2018M08",13056,1712,16,0,0,0,2576,816,13088,8528,96,0,0,0,1712,23936,26160,5728,160,0,0,0,5312,1168,720,16,0,0,0,0,0,0,19984,2080,0,0,0,0,32,352,3328,384,0,0,0,0,32,0,304,32,0,0,0,0,0,16,6160,384,0,0,0,0,48,240,1072,80,0,0,0,0,32,0,144,16,0,0,0,0,16,16,2688,624,0,0,0,0,32,208,352,64,0,0,0,0,48,0,192,80,0,0,0,0,0,16,1440,256,0,0,0,0,80,48,320,32,0,0,0,0,48,0,608,16,16,0,0,0,48,48,2288,400,0,0,0,0,160,368,2640,672,0,0,0,0,320,96,176,48,0,0,0,0,0,16,896,112,0,0,0,0,32,128,912,16,0,0,0,0,16,0,1536,32,64,0,0,0,48,32,5552,560,0,0,0,0,176,656,2720,160,0,0,0,0,128,32,19920,2320,96,0,0,0,2816,976,73856,16352,112,0,0,0,2752,27648,51056,8256,192,0,0,0,6496,1392
"2018M09",12048,1520,16,0,0,0,2336,560,20288,13680,208,0,0,0,2528,17472,27008,6048,320,0,0,0,6016,1776,1008,32,0,0,0,0,64,16,20128,3312,0,0,0,0,32,464,3456,304,0,0,0,0,16,16,464,16,0,0,0,0,32,16,3920,256,0,0,0,0,32,128,464,16,0,0,0,0,0,16,224,16,0,0,0,0,0,0,2864,832,0,0,0,0,0,96,768,64,0,0,0,0,16,16,176,16,16,0,0,0,16,16,2608,320,0,0,0,0,16,64,432,80,0,0,0,0,32,0,608,48,0,0,0,0,80,16,2208,496,0,0,0,0,192,256,2656,512,0,0,0,0,336,64,176,0,0,0,0,0,0,0,992,176,0,0,0,0,32,144,688,32,0,0,0,0,0,0,1552,80,0,0,0,0,112,32,6560,944,0,0,0,0,368,1008,2112,128,16,0,0,0,96,32,19360,2048,32,0,0,0,2848,704,81424,24576,208,0,0,0,3584,21040,50208,8576,336,0,0,0,7184,2032
"2018M10",13232,1872,64,0,0,0,2512,816,18272,9088,48,0,0,0,2240,9712,27984,6320,224,0,0,0,5568,1584,768,64,0,0,0,0,0,16,19648,3056,0,0,0,0,32,464,3120,272,0,0,0,0,32,16,400,32,0,0,0,0,0,0,4544,208,0,0,0,0,16,32,592,16,0,0,0,0,16,16,80,16,0,0,0,0,0,0,2912,1616,0,0,0,0,16,336,608,32,0,0,0,0,16,0,256,80,0,0,0,0,48,0,5424,1184,0,0,0,0,144,96,464,160,0,0,0,0,48,32,624,0,0,0,0,0,176,0,4912,1424,0,0,0,0,224,336,4256,768,16,0,0,0,352,112,384,0,0,0,0,0,32,0,1952,336,16,0,0,0,48,160,832,112,0,0,0,0,48,16,1696,128,16,0,0,0,128,32,11760,1808,0,0,0,0,512,1664,2768,240,32,0,0,0,80,48,20800,2640,96,0,0,0,3056,896,98176,24608,64,0,0,0,3872,14336,53904,9504,272,0,0,0,7056,2032
"2018M11",13775,1805,39,0,0,0,2574,556,23051,12326,90,0,0,0,2695,12221,30713,7534,334,0,0,0,6517,1534,1062,159,0,0,0,0,31,20,25157,5642,26,0,0,0,57,665,3875,451,0,0,0,0,21,7,633,54,0,0,0,0,10,14,5859,548,0,0,0,0,25,102,692,27,0,0,0,0,9,4,254,31,0,0,0,0,5,5,4440,1977,0,0,0,0,19,236,853,114,0,0,0,0,5,0,278,72,1,0,0,0,20,4,7273,2280,0,0,0,0,152,143,801,172,0,0,0,0,69,21,836,90,1,0,0,0,134,22,8656,2224,4,0,0,0,366,598,6284,1381,9,0,0,0,663,232,300,27,0,0,0,0,24,3,4164,410,5,0,0,0,82,177,1852,94,2,0,0,0,71,20,2031,115,1,0,0,0,159,17,21767,2699,4,0,0,0,551,2343,5039,222,3,0,0,0,184,64,23469,2875,44,0,0,0,3251,705,144788,38466,153,0,0,0,5122,18956,67534,11696,356,0,0,0,8631,2086
"2018M12",8199,1117,29,0,0,0,1459,346,34682,16951,223,0,0,0,4597,14224,63536,16007,823,0,0,0,12732,4356,822,112,0,0,0,0,15,29,22286,4927,49,0,0,0,109,775,5397,696,0,0,0,0,45,8,313,23,0,0,0,0,10,9,8407,771,0,0,0,0,47,207,1838,107,0,0,0,0,32,6,282,33,0,0,0,0,4,5,4925,1361,0,0,0,0,23,286,1763,135,0,0,0,0,19,4,152,20,0,0,0,0,14,5,9262,2645,6,0,0,0,185,204,2681,457,0,0,0,0,165,45,699,66,1,0,0,0,70,17,10038,2231,8,0,0,0,373,796,21402,3500,27,0,0,0,1479,525,172,5,0,0,0,0,10,0,3688,313,2,0,0,0,77,227,3997,124,2,0,0,0,99,25,1402,57,1,0,0,0,73,22,27666,1936,4,0,0,0,498,2701,11053,367,8,0,0,0,342,115,14573,1703,32,0,0,0,1852,484,180711,45042,315,0,0,0,7444,23139,150155,25290,910,0,0,0,17256,5678
"2019M01",7780,1087,24,0,0,0,1287,470,27955,14305,93,0,0,0,3448,14485,35598,8294,334,0,0,0,6951,2307,591,87,0,0,0,0,6,63,25820,6048,20,0,0,0,87,818,4845,539,0,0,0,0,36,12,399,23,0,0,0,0,14,1,4424,442,0,0,0,0,42,100,868,29,1,0,0,0,12,9,247,12,2,0,0,0,4,3,7557,1985,0,0,0,0,24,610,1473,83,0,0,0,0,10,7,187,52,0,0,0,0,16,2,7384,3490,0,0,0,0,161,267,1343,337,4,0,0,0,110,17,993,109,0,0,0,0,79,24,11819,3478,7,0,0,0,467,1084,12129,2353,14,0,0,0,1149,375,238,10,0,0,0,0,12,2,4847,427,0,0,0,0,99,324,2274,96,3,0,0,0,63,27,1841,73,0,0,0,0,72,29,19962,2003,4,2,0,0,674,3024,5176,241,0,0,0,0,181,95,15167,1795,28,0,0,0,1621,644,146249,40849,133,2,0,0,5838,23795,79355,13968,378,0,0,0,9500,3090
"2019M02",12498,1644,67,0,0,0,2235,490,22146,11148,103,0,0,0,3085,10476,29267,7315,321,0,0,0,6642,2151,648,107,0,0,0,0,14,2,30999,7710,1,0,0,0,144,1293,3888,408,1,0,0,0,44,4,697,44,0,0,0,0,32,3,6791,439,0,0,0,0,54,122,1074,53,0,0,0,0,26,5,218,17,0,0,0,0,3,5,5729,1795,0,0,0,0,22,295,1061,70,0,0,0,0,18,7,299,55,0,0,0,0,21,6,7657,4043,5,0,0,0,232,252,1473,324,1,0,0,0,146,37,920,124,2,0,0,0,113,25,12699,4070,9,0,0,0,542,989,10983,2224,9,0,0,0,1334,498,325,23,1,0,0,0,31,2,6038,665,2,0,0,0,132,285,2927,125,2,0,0,0,78,33,2035,94,1,0,0,0,142,27,25956,2509,14,0,0,0,796,2189,7036,301,3,0,0,0,242,87,21561,2435,74,0,0,0,2860,621,155938,41424,140,0,0,0,6035,18160,74931,12797,348,0,0,0,9755,3106
"2019M03",14128,2212,28,0,0,0,2756,632,22503,11416,81,0,0,0,3370,11574,30550,7708,333,0,0,0,6837,2192,936,99,1,0,0,0,13,1,26492,5482,45,0,0,0,34,616,3559,398,2,0,0,0,32,8,625,41,1,0,0,0,34,5,7776,612,0,0,0,0,97,161,1305,61,0,0,0,0,26,2,221,28,0,0,0,0,8,4,4151,2242,0,0,0,0,16,286,691,34,0,0,0,0,7,1,343,53,0,0,0,0,28,3,5361,2424,2,0,0,0,181,224,982,211,1,0,0,0,106,25,964,110,2,0,0,0,132,17,7082,2404,4,0,0,0,336,670,7122,1337,14,0,0,0,826,304,352,14,0,0,0,0,40,7,4702,462,2,0,0,0,91,318,2443,84,1,0,0,0,71,18,2276,90,1,0,0,0,169,34,26512,2684,4,0,0,0,867,2700,6899,263,0,0,0,0,199,63,24224,3111,33,0,0,0,3505,784,135879,34652,151,0,0,0,5887,18584,69974,11667,356,0,0,0,9144,2816
"2019M04",10534,1510,36,0,0,0,2025,351,24001,14107,134,0,0,0,3660,12045,32803,7155,363,0,0,0,6452,1992,662,88,0,0,0,0,7,5,24711,4083,0,0,0,0,75,664,3324,190,0,0,0,0,30,8,292,16,0,0,0,0,16,0,4217,506,0,0,0,0,48,183,738,41,0,0,0,0,11,14,115,9,0,0,0,0,5,2,2660,1075,0,0,0,0,10,164,642,48,0,0,0,0,7,4,150,26,0,0,0,0,14,5,2518,1052,0,0,0,0,101,97,625,138,0,0,0,0,45,13,515,55,1,0,0,0,76,10,4326,1174,7,0,0,0,223,452,6544,1014,18,0,0,0,579,208,179,9,1,0,0,0,6,1,1956,302,0,0,0,0,57,148,1350,45,3,0,0,0,20,12,1415,52,1,0,0,0,131,38,10960,1727,11,0,0,0,477,1890,4218,204,7,0,0,0,158,70,16716,2076,40,0,0,0,2461,448,104257,30828,161,0,0,0,5404,17994,65820,10271,416,0,0,0,8270,2536
"2019M05",13976,1787,53,0,0,0,2700,435,11995,5344,63,0,0,0,1471,5408,24149,5383,357,0,0,0,5497,1183,1284,106,1,0,0,0,29,20,17180,3091,59,0,0,0,14,543,2816,261,0,0,0,0,10,4,484,18,0,0,0,0,23,12,2025,196,0,0,0,0,10,72,381,17,0,0,0,0,13,4,278,38,0,0,0,0,18,3,1791,896,0,0,0,0,10,88,424,29,0,0,0,0,12,6,174,29,0,0,0,0,14,3,1003,375,1,0,0,0,47,40,226,37,1,0,0,0,21,9,672,92,0,0,0,0,87,35,1793,463,0,0,0,0,104,234,1984,381,2,0,0,0,243,79,239,15,0,0,0,0,25,7,1069,143,2,0,0,0,31,82,788,50,3,0,0,0,39,9,1768,84,0,0,0,0,147,27,7321,903,3,0,0,0,303,1157,3008,147,11,0,0,0,141,40,23973,2732,56,0,0,0,3352,619,64241,16152,144,0,0,0,2677,9550,45706,7265,390,0,0,0,6626,1436
"2019M06",13514,1798,44,0,0,0,2368,494,12445,7342,119,0,0,0,1553,14934,23144,4919,281,0,0,0,5173,1247,1053,55,0,0,0,0,14,4,10131,1183,27,0,0,0,37,241,3069,291,0,0,0,0,26,9,470,13,0,0,0,0,19,24,2150,137,0,0,0,0,28,56,350,11,0,0,0,0,17,5,312,19,0,0,0,0,7,2,1911,503,0,0,0,0,14,88,458,36,0,0,0,0,12,2,177,44,0,0,0,0,10,23,784,207,0,0,0,0,57,41,223,40,1,0,0,0,25,7,674,59,0,0,0,0,73,34,1317,276,1,0,0,0,123,193,1655,289,3,0,0,0,213,69,245,18,0,0,0,0,12,7,710,87,2,0,0,0,36,91,577,31,3,0,0,0,27,9,1499,106,1,0,0,0,101,24,8328,800,5,0,0,0,210,1153,3561,175,4,0,0,0,190,30,22544,2519,50,0,0,0,2864,678,54539,14809,158,0,0,0,2686,18748,44075,6773,303,0,0,0,6418,1472
"2019M07",13674,1790,36,0,0,0,2372,750,13907,9722,94,0,0,0,1685,30016,25120,5918,238,0,0,0,5215,1832,1100,135,0,0,0,0,26,6,13949,2562,19,0,0,0,67,583,3275,298,0,0,0,0,38,5,620,27,0,0,0,0,23,90,3587,312,0,0,0,0,64,75,604,38,1,0,0,0,18,16,327,44,0,0,0,0,15,25,2152,725,0,0,0,0,25,206,662,52,0,0,0,0,7,0,213,22,0,0,0,0,15,30,1294,248,0,0,0,0,54,43,426,82,0,0,0,0,50,7,624,67,1,0,0,0,83,15,2130,435,0,0,0,0,105,259,3075,500,0,0,0,0,251,87,194,8,0,0,0,0,13,7,858,99,1,0,0,0,45,87,849,24,0,0,0,0,29,22,1512,67,0,0,0,0,100,69,6868,626,1,0,0,0,184,946,3699,121,6,0,0,0,165,21,22820,2488,40,0,0,0,2920,1061,62434,17669,119,0,0,0,2691,34303,50131,8191,263,0,0,0,6507,2135
"2019M08",14891,1813,46,0,0,0,2527,972,12403,7895,86,0,0,0,1563,28174,24557,5745,258,0,0,0,5310,1871,1099,93,1,0,0,0,11,32,17105,3241,19,0,0,0,41,586,3266,351,0,0,0,0,13,5,679,20,0,0,0,0,23,21,5265,361,0,0,0,0,41,245,904,65,0,0,0,0,36,13,227,20,0,0,0,0,14,6,2410,671,0,0,0,0,9,130,453,34,0,0,0,0,4,3,223,18,0,0,0,0,17,6,1330,261,2,0,0,0,45,35,386,57,1,0,0,0,29,11,701,83,2,0,0,0,58,17,1831,427,3,0,0,0,114,366,2776,471,4,0,0,0,235,100,232,16,0,0,0,0,18,9,824,114,0,0,0,0,31,140,778,39,3,0,0,0,31,16,1640,86,1,0,0,0,171,47,5732,639,5,0,0,0,176,1031,2879,124,2,0,0,0,111,59,24150,2544,51,0,0,0,3094,1210,67408,17124,122,0,0,0,2674,33000,47785,8011,273,0,0,0,6460,2206
